network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
burst,2027,4032,68,0.9995546648853657,0.3753310785773223,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,69,0.9995676610462982,0.3752244378946419,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,70,0.9999999999999997,0.3716838117046364,0.026596993576865863,0.3716838117046364,False,False,True,False
burst,2027,4032,71,0.9995920032640087,0.3750247291212047,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,72,0.9996034106682862,0.3749311549602645,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,73,0.9999999999999994,0.3716838117046382,0.026596993576865863,0.3716838117046382,False,False,True,False
burst,2027,4032,74,0.9996248358657217,0.3747554307863716,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,75,0.9996349032493903,0.37467287198905186,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,76,0.9989344698988595,0.38043401890042383,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,77,0.9996538594669706,0.374517439027452,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,78,0.9996627887371697,0.37444423175517144,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,79,0.9999999999999997,0.3716838117046364,0.026596993576865863,0.3716838117046364,False,False,True,False
burst,2027,4032,80,0.999679641198166,0.37430608128135795,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,81,0.9996875976257651,0.3742408644382303,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,82,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2027,4032,83,0.9997026464466465,0.3741175255164331,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,84,0.9997097663619421,0.3740591769635147,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,85,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2027,4032,86,0.9997232599972519,0.3739486050654845,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,87,0.9997296566639818,0.37389619298298427,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,88,0.9999999999999998,0.3716838117046355,0.026596993576865863,0.3716838117046355,False,False,True,False
burst,2027,4032,89,0.9997418022205183,0.3737966846237656,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,90,0.9997475703647777,0.3737494300446964,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,91,0.9999999999999999,0.37168381170463455,0.026596993576865863,0.37168381170463455,False,False,True,False
burst,2027,4032,92,0.9997585415912266,0.37365955671387585,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,93,0.9997637609260723,0.37361680438971556,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,94,0.9999999999999996,0.37168381170463727,0.026596993576865863,0.37168381170463727,False,False,True,False
burst,2027,4032,95,0.9997737044580364,0.37353536094916545,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,96,0.9997784424504403,0.3734965564950156,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,97,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,98,0.9997874827329852,0.37342252053260816,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,99,0.9997917967936834,0.37338719235118945,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,100,0.9993881921077152,0.3766981463600429,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,101,0.9998000399920136,0.37331969191012804,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,102,0.9998039792218092,0.3732874367856967,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,103,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,104,0.9998115163509675,0.37322572455329367,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,105,0.9998151229432534,0.373196196087929,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,106,0.9994560783247523,0.3761404290365879,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,107,0.999822032390115,0.3731396286071721,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,108,0.9998253427648338,0.37311252787603216,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,109,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,110,0.999831692333595,0.37306054869302463,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,111,0.9998347380598338,0.3730356166449258,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,112,0.9995132635678045,0.3756708798646293,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,113,0.999840586641169,0.3729877425629448,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,114,0.9998433951922409,0.37296475380337146,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,115,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,116,0.9998487941332204,0.3729205636058147,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,117,0.9998513895081069,0.37289932128224,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,118,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,119,0.999856383742647,0.372858446430326,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,120,0.9998587869801667,0.3728387780019547,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,121,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,122,0.9998634159666802,0.37280089492160146,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,123,0.9998656455730283,0.3727826486430027,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,124,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,125,0.999869944075959,0.3727474722979715,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,126,0.9998720163819091,0.3727305142821187,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,127,0.9996222138269919,0.37477693432836945,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,128,0.9995042449030414,0.3757449168032572,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,129,0.9991462373460578,0.3786885686937348,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,130,0.9989195029714171,0.38055749838240116,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,131,0.9995268511947227,0.375559345911287,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,132,0.9991848617176503,0.3783705521391621,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,133,0.999655765920842,0.3745018083442835,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,134,0.999547945979565,0.3753862156561619,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,135,0.9992209237618603,0.37807372707521947,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,136,0.9996708902419105,0.3743778159490291,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,137,0.99989188020327,0.37256798129692686,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,138,0.9998934526663519,0.37255511606373565,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,139,0.9996850393700926,0.3742618333207466,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,140,0.9992759244892996,0.37762119452367254,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,141,0.9995920032639916,0.375024729121345,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,142,0.9990954319312912,0.3791070375716904,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,143,0.9984155278273595,0.38472430289069826,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,144,0.9987301587302121,0.38212094746030406,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,145,0.9991326973113978,0.37880007625561063,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,146,0.9993345691335417,0.37713891555045675,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,147,0.9996248358657066,0.3747554307864955,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,148,0.9991677070329095,0.3785117835826049,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,149,0.9993612555890394,0.3769195332339431,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,150,0.9996397856724898,0.374632835713187,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,151,0.9992006394884412,0.3782406747901877,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,152,0.9993863686171622,0.37671313170970805,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,153,0.9996538594669573,0.3745174390275612,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,154,0.9992316557818204,0.37798540992968527,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,155,0.9994100294985481,0.3765187061597059,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,156,0.9996671243706698,0.37440868781982956,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,157,0.9992609016999545,0.3777447772336727,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,158,0.9994323480517593,0.3763353471911453,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,159,0.9996796411981542,0.3743060812814544,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,160,0.9997627239293007,0.37362529842264736,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,161,0.9999218811030416,0.3723225576627872,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,162,0.9996914651548574,0.3742091649211438,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,163,0.9993145990404642,0.37730311736705574,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,164,0.9994733476282028,0.37599860586344397,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,165,0.9997026464466359,0.3741175255165205,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,166,0.999779662884221,0.37348656132968666,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,167,0.9994922016684987,0.37584379240294585,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,168,0.9990686011105475,0.3793281075972478,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,169,0.9985141158990128,0.3839078358570803,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,170,0.9988808449620933,0.3808765044473783,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,171,0.9991011546705705,0.37905989209066726,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,172,0.999384804675506,0.3767259842880253,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,173,0.9989195029714045,0.38055749838250474,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,174,0.9991320313804342,0.3788055607921132,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,175,0.9986146843459809,0.38307564187504733,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,176,0.997979600482358,0.38834221169398814,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,177,0.9981954111885121,0.38654955985832135,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,178,0.9986611838960002,0.38269109390829614,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,179,0.9988020931845811,0.38152668237675375,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,180,0.9991891976175157,0.37833485871773187,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,181,0.998705381912379,0.3823257155411926,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,182,0.9988414280923583,0.38120187852834875,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,183,0.9983122362869754,0.38558041913108515,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,184,0.9976762892126956,0.39086680085178466,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,185,0.9981720620320189,0.3867433644885591,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,186,0.9985412107950872,0.38368356112163904,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,187,0.9987874588602504,0.38164755082579316,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,188,0.9990857404074462,0.37918688418536983,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,189,0.9985873311861218,0.3833019189665213,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,190,0.9988256018790742,0.3813325490562596,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,191,0.9989484752892025,0.3803184862573874,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,192,0.9992878078177013,0.3775234493800637,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,193,0.9995119570522356,0.3756816050850544,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,194,0.9996242921933406,0.3747598894449122,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,195,0.9997874827329786,0.37342252053266267,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,196,0.9995268511947155,0.37555934591134615,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,197,0.9991677070329013,0.3785117835826725,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,198,0.9987132967910015,0.3822602984582101,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,199,0.9989298272435734,0.3804723198753561,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,200,0.9991925920319169,0.3783069165882149,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,201,0.9993504222255732,0.37700858538263415,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,202,0.9995546648853397,0.3753310785775355,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,203,0.9992163777059692,0.3781111404291135,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,204,0.9987881431930361,0.38164189842790724,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,205,0.9982728842832979,0.3859067688864879,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,206,0.9976734800465985,0.39089021029998955,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,207,0.9979775175204014,0.3883595288283728,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,208,0.9983224994758298,0.3854953224681659,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,209,0.9985689885981118,0.3834536850650123,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,210,0.9987196195441301,0.3822080434812423,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,211,0.9990485252141091,0.3794935538373208,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,212,0.9991471980969296,0.3786806570158058,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,213,0.9987555555555909,0.3819110987700854,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,214,0.9988111749554527,0.38145168119421674,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,215,0.9987786792288575,0.38172007097407396,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,216,0.9984016933411536,0.38483892666241454,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,217,0.997946611909708,0.3886165021039482,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,218,0.9984309734326071,0.3845963455268985,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,219,0.9988230348886413,0.3813537452591868,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,220,0.998875351452702,0.38092184526317663,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,221,0.9992154919691367,0.378118430078501,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,222,0.9992225700198661,0.3780601789782782,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,223,0.9989055089383734,0.38067296531324113,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,224,0.9992364418188966,0.377946026744833,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,225,0.9994820923469324,0.37592679846404425,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,226,0.9991710580851666,0.37848419335018635,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,227,0.9992565637594596,0.3777804656037767,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,228,0.9992630946147926,0.37772673655986816,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,229,0.9995385325334688,0.37546347026481336,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,230,0.9997331045658255,0.37386794329104517,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,231,0.9998487941332165,0.3729205636058466,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,232,0.9998875709708277,0.3726032385536248,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,233,0.9998513895081033,0.37289932128226994,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,234,0.9997421873561381,0.3737935293881175,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,235,0.9995618838992448,0.3752718410850267,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,236,0.999529420281998,0.3755382590575053,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,237,0.9997486986178489,0.3737401872974549,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,238,0.99967964119815,0.37430608128148896,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,239,0.9995412034586316,0.3754415497755553,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,240,0.9997549663078736,0.37368884351419884,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,241,0.9998958441829003,0.37253555002469185,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,242,0.9997590154058068,0.37365567554888995,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,243,0.9997610024241242,0.3736393994309345,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,244,0.9998983997968021,0.3725146418951493,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,245,0.9999664080083315,0.37195842475234675,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,246,0.9999666816599206,0.37195618732840846,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,247,0.9999008624962847,0.372494494373322,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,248,0.9997705783065458,0.3735609652166812,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,249,0.999869944075956,0.372747472297996,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,250,0.9999032367313392,0.3724750710046248,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,251,0.999968001023968,0.37194540005091825,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,252,0.9999682554798985,0.3719433196036179,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,253,0.9999055266887128,0.3724563374928195,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,254,0.9999687553701715,0.3719392324838936,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,255,0.9999690008989748,0.3719372250388275,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,256,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,257,0.9999694833531698,0.3719332805031139,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,258,0.9999697203675955,0.37193134268422623,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,259,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,260,0.9999701861872614,0.37192753417636554,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,261,0.9999704150764777,0.3719256628005341,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,262,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2027,4032,263,0.9999708650176273,0.37192198413692223,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,264,0.9999710861488202,0.3719201762008704,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,265,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,266,0.9999715209250012,0.3719166215453266,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,267,0.9999717346448465,0.37191487421357855,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,268,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,269,0.9999721549299705,0.37191143805418847,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,270,0.9998894554298136,0.37258782012968716,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,271,0.9999177022467305,0.3723567390325565,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,272,0.9999727679969508,0.3719064257756624,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,273,0.9998918802032678,0.372567981296945,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,274,0.9999195009056165,0.37234202656729365,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,275,0.9999733610378545,0.37190157725142403,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,276,0.9999735544183961,0.3718999962357954,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,277,0.9999212412380895,0.37232779141887956,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,278,0.9998175729382526,0.3731761376387894,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,279,0.9998964964032524,0.3725302139982261,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,280,0.9997688128540104,0.37357542519972925,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,281,0.9998214604534944,0.37314431090724526,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,282,0.9998986944243965,0.3725122315022615,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,283,0.9999245567710315,0.37230067244137105,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,284,0.9999750284051898,0.3718879454952365,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,285,0.9999752039475323,0.37188651034019377,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,286,0.9999261365734772,0.3722877509320981,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,287,0.9999755495244389,0.37188368506582153,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,288,0.9999757196100575,0.37188229452895727,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,289,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2027,4032,290,0.9999760544999586,0.37187955663904965,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,291,0.9999762193526914,0.37187820888977335,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,292,1.0,0.3716838117046337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,293,0.999976543991744,0.37187555481737605,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,294,0.999906821808358,0.37244574264456387,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,295,0.999791796793675,0.37338719235125767,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,296,0.9998391525637965,0.37299948110032116,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,297,0.9998402373616375,0.3729906015516876,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,298,0.9999319843564035,0.3722399223744101,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,299,0.9999774789991672,0.3718679107481979,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,300,0.999977629386039,0.3718666812798248,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,301,0.9999333377774828,0.37222885320601345,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,302,0.9998455001931278,0.37294752417112176,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,303,0.9998465215198786,0.3729391646308476,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,304,0.9997386560386843,0.3738224602191782,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,305,0.99971874256291,0.37398562114787726,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,306,0.9996561247407572,0.37449886647158054,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,307,0.9995516556715646,0.3753557725644646,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,308,0.9997242110845983,0.37394081199631757,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,309,0.9995995869423274,0.37496251968318206,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,310,0.9994347621290736,0.376315516364285,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,311,0.9994176130454789,0.37645639925563035,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,312,0.9993593916287076,0.3769348547231025,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,313,0.9992609016999403,0.37774477723378963,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,314,0.9991229412064826,0.37888042959447954,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,315,0.999371566421387,0.37683478410240445,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,316,0.9992749025650461,0.3776296007254079,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,317,0.9991395009105444,0.37874404431322106,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,318,0.9993833974798975,0.3767375488649695,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,319,0.9995848407567838,0.3750834874535298,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,320,0.9997445646300658,0.3737740537345361,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,321,0.999863299939464,0.37280184445559517,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2027,4032,322,0.9998253427648275,0.37311252787608395,0.8021838885585818,0.8021838885585818,False,True,False,True
